"","Rank","GreenRank","FirstRank","PreviousRank","FirstAppearance","Name","Computer","Manufacturer","Country","Year","Segment","TotalCores","Rmax","Rpeak","PowerKW","Nmax","ProcessorSpeedMHz","OperatingSystem","OSFamily","Accelerator","CoresPerSocket","SystemModel","SystemFamily","InterconnectFamily","Interconnect","Continent","RmaxZscores","RpeakZscores"
"17",17,NA,10,12,59,"Adastra","HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11","HPE","France",2022,"Academic",319072,46100,61607.94,921.48,4492800,2000,"HPE Cray OS","Linux","AMD Instinct MI250X",64,"HPE Cray EX235a","HPE Cray EX","Gigabit Ethernet","Slingshot-11","Europe",0.451869474515927,0.387216712019558
"18",18,31,7,13,56,"JUWELS Booster Module","Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite","EVIDEN","Germany",2020,"Research",449280,44120,70980,1764.22,4315584,2800,"CentOS","Linux","NVIDIA A100",24,"BullSequana XH2000","BullSequana","Infiniband","Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite","Europe",0.423941746193423,0.477292064729073
"19",19,80,19,NA,62,"MareNostrum 5 GPP","ThinkSystem SD650 v3, Xeon Platinum 03H-LC 56C 1.7GHz, Infiniband NDR200","Lenovo","Spain",2023,"Research",725760,40101.8,46371.2256,5752.9,13188096,2000,"RedHat 9.1","Linux","None",56,"ThinkSystem SD650 v3","Lenovo ThinkSystem","Infiniband","Infiniband NDR200","Europe",0.367265383594694,0.240775862973121
"20",20,83,20,NA,62,"Shaheen III - CPU","HPE Cray EX, AMD EPYC 9654 96C 2.4GHz, Slingshot-11","HPE","Saudi Arabia",2023,"Academic",877824,35658.3,39607.42,5301,10898196,2400,"HPE Cray OS","Linux","None",96,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-11","Asia",0.304590201371944,0.175768578013508
"21",21,53,6,15,55,"HPC5","PowerEdge C4140, Xeon Gold 6252 24C 2.1GHz, NVIDIA Tesla V100, Mellanox HDR Infiniband","DELL EMC","Italy",2020,"Industry",669760,35450,51720.76,2252.17,5750784,2100,"CentOS Linux 7","Linux","NVIDIA Tesla V100",24,"PowerEdge C4140","Dell PowerEdge Cluster","Infiniband","Mellanox HDR Infiniband","Europe",0.301652147932764,0.29219051438505
"22",22,298,22,NA,62,"Sejong","NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR","Nvidia","South Korea",2023,"Industry",277760,32970,40772.48,NA,4532736,2250,"Ubuntu 20.04.2 LTS","Linux","NVIDIA A100",64,"NVIDIA DGX A100","NVIDIA DGX","Infiniband","Infiniband HDR","Asia",0.266671962963163,0.186966029846696
"23",23,290,10,16,58,"Voyager-EUS2","ND96amsr_A100_v4, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100 80GB<U+200B>, Mellanox HDR Infiniband","Microsoft Azure","United States",2021,"Vendor",253440,30050,39531.15,NA,4669056,2450,"Ubuntu 18.04 LTS","Linux","NVIDIA Tesla A100 80G",48,"ND96amsr_A100_v4","Microsoft Azure Cluster","Infiniband","Mellanox HDR Infiniband","North America",0.225485616144118,0.175035543104304
"24",24,114,24,NA,62,"Crossroads","HPE Cray EX, Xeon CPU Max 9480 56C 1.9GHz, Slingshot-11","HPE","United States",2023,"Research",660800,30034.7,40176.64,6283.91,8771328,1900,"HPE Cray OS","Linux","None",56,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-11","North America",0.225269810970716,0.181239380832665
"25",25,4,15,17,60,"Setonix – GPU","HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11","HPE","Australia",2022,"Research",181248,27160,34996.22,476.63,3538944,2000,"HPE Cray OS","Linux","AMD Instinct MI250X",64,"HPE Cray EX235a","HPE Cray EX","Gigabit Ethernet","Slingshot-11","Oceania",0.184722416723898,0.131450096653581
"26",26,26,16,18,60,"Discovery 5","HPE Cray EX235n, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11","HPE","United States",2022,"Industry",232000,26130,30990.8,964,3136100,2800,"HPE Cray OS","Linux","NVIDIA A100 SXM4 40 GB",32,"HPE Cray EX 235n","HPE Cray EX","Gigabit Ethernet","Slingshot-11","North America",0.170194356030878,0.0929537981610672
"27",27,229,12,19,58,"Polaris","Apollo 6500, AMD EPYC 7532 32C 2.4GHz, NVIDIA A100 SXM4 40 GB, Slingshot-10","HPE","United States",2021,"Research",256592,25810,34163.19,NA,3397536,2400,"SLES15 SP2","Linux","NVIDIA A100 SXM4 40 GB",32,"Apollo 6500","HPE Apollo","Gigabit Ethernet","Slingshot-10","North America",0.165680783776736,0.123443802299126
"28",28,327,11,20,58,"SSC-21","Apollo 6500 Gen10 plus, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 80GB<U+200B>, Infiniband HDR200","HPE","South Korea",2021,"Industry",204160,25177,31751.1,NA,4130000,2800,"RHEL 8.3","Linux","NVIDIA Tesla A100 80G",32,"Apollo 6500 Gen10 plus","HPE Apollo","Infiniband","Infiniband HDR200","Asia",0.156752373661512,0.100261080729152
"29",29,484,5,21,53,"Frontera","Dell C6420, Xeon Platinum 8280 28C 2.7GHz, Mellanox InfiniBand HDR","DELL EMC","United States",2019,"Academic",448448,23516.4,38745.907,NA,9262848,2700,"CentOS Linux 7","Linux","None",28,"PowerEdge C6420","Dell PowerEdge Cluster","Infiniband","Mellanox InfiniBand HDR","North America",0.133329754645173,0.167488532074959
"30",30,116,14,22,58,"CEA-HF","BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, Atos BXI V2","EVIDEN","France",2021,"Research",810240,23237.6,31761.4,4959.47,12153600,2450,"Linux","Linux","None",64,"BullSequana XH2000","BullSequana","Custom Interconnect","Atos BXI V2","Europe",0.129397304818752,0.100360074561128
"31",31,329,10,23,56,"Dammam-7","Cray CS-Storm, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100 SXM2, InfiniBand HDR 100","HPE","Saudi Arabia",2020,"Industry",672520,22400,55423.56,NA,5696640,2500,"RHEL 7.7","Linux","NVIDIA Tesla V100 SXM2",20,"Cray CS-Storm","Cray CS-Storm","Infiniband","InfiniBand HDR100","Asia",0.117583029443536,0.327778316427802
"32",32,NA,12,24,57,"ABCI 2.0","PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR","Fujitsu","Japan",2021,"Research",504000,22208.72,54340.99,1600.32,3435000,2400,"Linux","Linux","NVIDIA Tesla V100 SXM2",20,"PRIMERGY GX2570 M6","Fujitsu PRIMERGY","Infiniband","Infiniband EDR","Asia",0.114885041628622,0.31737368024507
"33",33,55,13,25,57,"Wisteria/BDEC-01 (Odyssey)","PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D","Fujitsu","Japan",2021,"Academic",368640,22121,25952.26,1468,4853760,2200,"Red Hat Enterprise Linux","Linux","None",48,"PRIMEHPC FX1000","Fujitsu PRIMEHPC","Proprietary Network","Tofu interconnect D","Asia",0.113647758634455,0.0445281299898219
"34",34,230,34,NA,62,"DeepL Mercury","NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, NVIDIA Infiniband NDR","Nvidia","Sweden",2023,"Industry",40960,21850,33849.34,NA,2113536,2000,"Ubuntu 22.04","Linux","NVIDIA H100",56,"NVIDIA DGX H100","NVIDIA DGX","Infiniband","NVIDIA Infiniband NDR","Europe",0.109825327131729,0.120427373739356
"35",35,59,9,26,55,"Marconi-100","IBM Power System AC922, IBM POWER9 16C 3GHz, Nvidia Volta V100, Dual-rail Mellanox EDR Infiniband","IBM","Italy",2019,"Academic",347776,21640,29354,1476,2722137,3000,"RHEL 7.6","Linux","Nvidia Volta V100",16,"IBM Power System AC922","IBM Power Systems","Infiniband","Dual-rail Mellanox EDR Infiniband","Europe",0.106863295339948,0.0772224288233832
"36",36,498,19,27,58,"Chervonenkis","YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB<U+200B>, Infiniband","YANDEX, NVIDIA","Russia",2021,"Industry",193440,21530,29415.17,NA,3926016,2000,"Ubuntu 16.04","Linux","NVIDIA Tesla A100 80G",64,"YANDEX Y4N-GA1-TY25-ZB0","YANDEX Cluster","Infiniband","Infiniband","Europe",0.105311754877587,0.0778103368527003
"37",37,NA,114,28,40,"Piz Daint","Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100","HPE","Switzerland",2017,"Research",387872,21230,27154.3,2384.24,3743232,2600,"Cray Linux Environment","Linux","NVIDIA Tesla P100",12,"Cray XC50","Cray XC","Custom Interconnect","Aries interconnect","Europe",0.101080280889329,0.0560809985129583
"38",38,161,6,29,46,"Trinity","Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect","HPE","United States",2017,"Research",979072,20158.7,41461.15,7578.1,12353536,1400,"Cray Linux Environment","Linux","None",68,"Cray XC40","Cray XC","Custom Interconnect","Aries interconnect","North America",0.0859696872772591,0.193584872785224
"39",39,233,22,30,58,"ARCHER2","Cray XE, AMD EPYC 7742 64C 2.25GHz, Slingshot-10","HPE","United Kingdom",2021,"Research",716800,19539,25804,NA,5816959,2250,"HPE Cray OS","Linux","None",64,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-10","Europe",0.0772288725088473,0.043103195472468
"40",40,282,8,31,52,"SuperMUC-NG","ThinkSystem SD650, Xeon Platinum 8174 24C 3.1GHz, Intel Omni-Path","Lenovo","Germany",2018,"Academic",305856,19476.6,26873.856,NA,8402688,3100,"SUSE Linux Enterprise Server 12 SP3","Linux","None",24,"ThinkSystem SD650","Lenovo ThinkSystem","Omnipath","Intel Omni-Path","Europe",0.0763487259192896,0.0533856367445459
"41",41,493,41,NA,62,"Dawn","Dell PowerEdge XE9640, Xeon Platinum 8468 48C 2.1GHz, Intel Data Center GPU Max 1550, Infiniband HDR200","DELL EMC","United Kingdom",2023,"Academic",156864,19458.3,53852.24,NA,3932928,2100,"Rocky Linux 8.8","Linux","Intel Data Center GPU Max 1550",48,"Dell PowerEdge XE9640","Dell PowerEdge Cluster","Infiniband","Infiniband HDR200","Europe",0.0760906060060058,0.312676278752039
"42",42,106,16,32,56,"Hawk","Apollo 9000, AMD EPYC 7742 64C 2.25GHz, Mellanox HDR Infiniband","HPE","Germany",2020,"Research",698880,19334,25159.68,3905.83,9984000,2250,"Tri-Lab Operating System","Linux","None",64,"Apollo 9000","HPE Apollo","Infiniband","Mellanox HDR Infiniband","Europe",0.0743373652835376,0.0369106026745351
"43",43,330,19,33,57,"Ghawar-1","HPE Cray EX, AMD EPYC 7702 64C 2GHz, Slingshot-10","HPE","Saudi Arabia",2021,"Industry",714240,19256,22855.68,NA,9791600,2000,"SLES15 SP2","Linux","None",64,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-10","Asia",0.0732371820465905,0.0147667396772086
"44",44,NA,29,34,59,"Frontier TDS","HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11","HPE","United States",2021,"Research",120832,19200,23105.54,308.68,2875392,2000,"HPE Cray OS","Linux","AMD Instinct MI250X",64,"HPE Cray EX235a","HPE Cray EX","Gigabit Ethernet","Slingshot-11","North America",0.0724473069021156,0.0171681570420142
"45",45,46,33,35,60,"Pégaso","Supermicro A+ Server 4124GO-NART+, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100, Infiniband HDR","EVIDEN","Brazil",2022,"Industry",233856,19070,41995.7,1033,4428288,2600,"CentOS","Linux","NVIDIA A100",32,"Supermicro A+ Server 4124GO-NART+","Supermicro Cluster","Infiniband","Infiniband HDR","South America",0.0706136681738704,0.19872246044374
"46",46,224,11,36,52,"Lassen","IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100","IBM / NVIDIA / Mellanox","United States",2018,"Research",288288,18200,23047.2,NA,5059584,3100,"Red Hat Enterprise Linux","Linux","NVIDIA Tesla V100",22,"IBM Power System AC922","IBM Power Systems","Infiniband","Dual-rail Mellanox EDR Infiniband","North America",0.0583423936079219,0.0166074482888614
"47",47,99,24,37,57,"Guru","ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR","Lenovo","South Korea",2021,"Government",306432,18002.8,25495.14,3296,8239104,2600,"Linux","Linux","None",38,"ThinkSystem SD650 V2","Lenovo ThinkSystem","Infiniband","Infiniband HDR","Asia",0.0555609047063069,0.0401347260604218
"48",48,98,28,38,58,"Maru","ThinkSystem SD650 V2, Xeon Platinum 8368Q 38C 2.6GHz, Infiniband HDR","Lenovo","South Korea",2021,"Government",306432,18002.8,25495.14,3296,8239104,2600,"Linux","Linux","None",38,"ThinkSystem SD650-N V2","Lenovo ThinkSystem","Infiniband","Infiniband HDR","Asia",0.0555609047063069,0.0401347260604218
"49",49,62,11,39,53,"PANGEA III","IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100","IBM","France",2019,"Industry",291024,17860,25025.81,1367,5760000,3450,"RHEL 7.6","Linux","NVIDIA Volta GV100",18,"IBM Power System AC922","IBM Power Systems","Infiniband","Dual-rail Mellanox EDR Infiniband","Europe",0.053546723087896,0.0356239711903979
"50",50,NA,50,NA,62,"AOBA-S","SX-Aurora TSUBASA B401-8, Vector Engine Type 30A 16C 1.6GHz, Infiniband NDR 200","NEC","Japan",2023,"Academic",64512,17221,19818.09,1388.81,6801408,1600,"VEOS","Linux","None",16,"SX-Aurora TSUBASA B401-8","SX-Aurora TSUBASA","Infiniband","Infiniband NDR200","Asia",0.0445336834929062,-0.0144276946986806
"51",51,23,22,40,57,"HiPerGator AI","NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR","Nvidia","United States",2021,"Academic",138880,17200,21314.72,582.63,3450528,2250,"Ubuntu 20.04.2 LTS","Linux","NVIDIA A100",64,"NVIDIA DGX A100","NVIDIA DGX","Infiniband","Infiniband HDR","North America",0.0442374803137282,-4.35064705170983e-05
"52",52,NA,52,NA,62,"SuperMUC-NG Phase 2","ThinkSystem SD650-I V3, Xeon Platinum 8480L 56C 2GHz, Intel Data Center GPU Max, Infiniband HDR","Lenovo","Germany",2023,"Academic",149760,17190.5,27957.42,725.9,3612672,2000,"SLES15 SP4","Linux","Intel Data Center GPU Max",56,"ThinkSystem SD650-I V3","Lenovo ThinkSystem","Infiniband","Infiniband HDR","Europe",0.0441034836374333,0.0637998263126167
"53",53,274,19,41,56,"TOKI-SORA","PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D","Fujitsu","Japan",2020,"Research",276480,16592,19464.2,NA,4208640,2200,"Red Hat Enterprise Linux","Linux","None",48,"PRIMEHPC FX1000","Fujitsu PRIMEHPC","Proprietary Network","Tofu interconnect D","Asia",0.0356616930308584,-0.0178289497664427
"54",54,200,28,42,57,"Pioneer-WEU","NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR","Microsoft Azure","Netherlands",2021,"Vendor",157440,16590,24557.23,NA,2621376,2450,"Ubuntu 16.04.3 LTS","Linux","NVIDIA A100",48,"NDv4 cluster","Microsoft Azure Cluster","Infiniband","Infiniband HDR","Europe",0.03563348320427,0.03112042460911
"55",55,292,29,43,57,"Pioneer-WUS2","NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR","Microsoft Azure","United States",2021,"Others",157440,16590,24557.23,NA,2621376,2450,"Ubuntu 16.04.3 LTS","Linux","NVIDIA A100",48,"NDv4 cluster","Microsoft Azure Cluster","Infiniband","Infiniband HDR","North America",0.03563348320427,0.03112042460911
"56",56,289,26,44,57,"Pioneer-EUS","NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR","Microsoft Azure","United States",2020,"Vendor",157440,16590,24557.23,NA,2621376,2450,"Ubuntu 16.04.3 LTS","Linux","NVIDIA A100",48,"NDv4 cluster","Microsoft Azure Cluster","Infiniband","Infiniband HDR","North America",0.03563348320427,0.03112042460911
"57",57,291,27,45,57,"Pioneer-SCUS","NDv4 cluster, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100, Infiniband HDR","Microsoft Azure","United States",2021,"Vendor",157440,16590,24557.23,NA,2621376,2450,"Ubuntu 16.04.3 LTS","Linux","NVIDIA A100",48,"NDv4 cluster","Microsoft Azure Cluster","Infiniband","Infiniband HDR","North America",0.03563348320427,0.03112042460911
"58",58,499,36,46,58,"Galushkin","YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB<U+200B>, Infiniband","YANDEX, NVIDIA","Russia",2021,"Industry",134912,16020,20636.1,NA,3321216,2000,"Ubuntu 16.04","Linux","NVIDIA Tesla A100 80G",64,"YANDEX Y4N-GA1-TY25-ZB0","YANDEX Cluster","Infiniband","Infiniband","Europe",0.0275936826265796,-0.00656575833998139
"59",59,326,85,47,59,"Titan","Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 80 GB, Mellanox HDR Infiniband","HPE","South Korea",2023,"Industry",128960,14240,16394.77,NA,3282624,2450,"RHEL 8.4","Linux","NVIDIA A100 SXM4 80 GB",64,"Apollo 6500","HPE Apollo","Infiniband","Mellanox HDR Infiniband","Asia",0.00248693696291473,-0.0473294000268088
"60",60,146,5,48,48,"Cori","Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect","HPE","United States",2016,"Research",622336,14014.7,27880.653,3939,6984960,1400,"Cray Linux Environment","Linux","None",68,"Cray XC40","Cray XC","Custom Interconnect","Aries interconnect","North America",-0.000690900002267104,0.0630620147107435
"61",61,277,11,49,51,"Nurion","Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path","HPE","South Korea",2018,"Research",570020,13929.3,25705.9,NA,10076976,1400,"CentOS","Linux","None",68,"Cray CS500","Cray CS","Omnipath","Intel Omni-Path","Asia",-0.00189545959759127,0.0421603513057849
"62",62,56,50,50,61,NA,"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D","Fujitsu","Japan",2022,"Research",221184,13367,15571.35,904.72,3809280,2200,"Red Hat Enterprise Linux","Linux","None",48,"PRIMEHPC FX1000","Fujitsu PRIMEHPC","Proprietary Network","Tofu interconnect D","Asia",-0.00982665234291639,-0.0552433321749245
"63",63,57,51,51,61,NA,"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D","Fujitsu","Japan",2022,"Research",221184,13367,15571.35,904.72,3809280,2200,"Red Hat Enterprise Linux","Linux","None",48,"PRIMEHPC FX1000","Fujitsu PRIMEHPC","Proprietary Network","Tofu interconnect D","Asia",-0.00982665234291639,-0.0552433321749245
"64",64,500,40,52,58,"Lyapunov","Inspur NF5488A5, AMD EPYC 7662 64C 2GHz, NVIDIA A100 40GB, Infiniband","NVIDIA, Inspur","Russia",2020,"Industry",130944,12810,20029.19,NA,2315808,2000,"Ubuntu 16.04","Linux","NVIDIA Tesla A100 40G",64,"Inspur NF5488A5","Inspur Cluster","Infiniband","Infiniband","Europe",-0.0176830890477823,-0.0123988016957572
"65",65,NA,13,53,51,"HPC4","Proliant DL380 Gen10, Xeon Platinum 8160  24C 2.1GHz, Mellanox InfiniBand EDR, NVIDIA Tesla P100","HPE","Italy",2018,"Industry",253600,12210,18621.138,1320,5947392,2100,"RHEL 7.4","Linux","NVIDIA Tesla P100",24,"Proliant DL380 Gen10","HP Cluster Platform 3000","Infiniband","Mellanox InfiniBand EDR","Europe",-0.0261460370242985,-0.0259316621910312
"66",66,140,14,54,51,"Tera-1000-2","Bull Sequana X1000, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.2","EVIDEN","France",2017,"Research",561408,11965.5,23396.352,3178,10321920,1400,"bullx SCS","Linux","None",68,"BullSequana X1000","BullSequana","Custom Interconnect","Bull BXI 1.2","Europe",-0.0295946883247289,0.0199631661939146
